sex,Ageband,Dose,type_vax,Period,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_narrow_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,CHILBLAIN_narrow_b,CHILBLAIN_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_narrow,lb_MENINGOENC_narrow,ub_MENINGOENC_narrow,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_CHILBLAIN_narrow,lb_CHILBLAIN_narrow,ub_CHILBLAIN_narrow,IR_CHILBLAIN_broad,lb_CHILBLAIN_broad,ub_CHILBLAIN_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
0,60-69,1,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,79962.21,0,0,79962.21,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,31760.87,804.12,176960.24,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28,0,0,78839.28
0,70-79,1,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96240.23,0,0,98204.32,0,0,96240.23,0,0,98204.32,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,102383.22,0,0,102383.22,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,98204.32,0,0,98204.32,0,0,96240.23,60371.9,1528.48,336370.7,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,96240.23,0,0,98204.32,0,0,98204.32
0,70-79,1,J&J,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,2406005.75,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83
0,70-79,1,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,1643125.88,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66,0,0,698115.66
0,70-79,1,Pfizer,fup_until_4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112939.08,0,0,115455.29,0,0,112939.08,0,0,117366.13,31541.45,798.56,175737.72,31541.45,798.56,175737.72,0,0,115653.5,0,0,117570.96,0,0,126275.84,0,0,126275.84,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,114766.88,0,0,114766.88,0,0,115653.5,0,0,115653.5,0,0,112939.08,86347.52,2186.13,481097.58,0,0,112939.08,0,0,112939.08,0,0,112939.08,0,0,117570.96,0,0,115653.5,0,0,120515.49
0,80+,1,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,4812011.5,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88,0,0,1643125.88
0,80+,1,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,52263.9,0,0,53488.02,0,0,52263.9,0,0,54482.94,0,0,55699.18,0,0,55814.55,0,0,52693.13,0,0,54949.56,0,0,56540.63,0,0,56540.63,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52651.94,0,0,52651.94,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,52734.37,0,0,52837.77,0,0,53445.59,0,0,53445.59,0,0,52263.9,251896.55,68633.33,644955.22,0,0,52263.9,0,0,52263.9,0,0,52263.9,0,0,53171.4,0,0,53445.59,0,0,54394.96
0,18-24,2,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88
0,25-29,2,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5
0,25-29,2,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48,0,0,2283666.48
0,30-39,2,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88,0,0,1203002.88
0,30-39,2,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5,0,0,4812011.5
0,30-39,2,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59,0,0,712890.59
0,40-49,2,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,904270.62,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16,0,0,761222.16
0,40-49,2,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,2406005.75,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83,0,0,1604003.83
0,40-49,2,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,467834.45,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,467834.45,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,518216.62,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77,0,0,426380.77
0,50-59,2,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,687430.21,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44,0,0,601501.44
0,50-59,2,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1513891.26,0,0,1513891.26,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1513891.26,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,2173166.48,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5,0,0,1151592.5
0,50-59,2,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,357390.77,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2,0,0,245869.2
0,60-69,2,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,2694726.44,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06,0,0,1705523.06
0,60-69,2,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,536798.1,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,563750.3,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,146100,3698.93,814017.1,146100,3698.93,814017.1,0,0,510364.86,0,0,922851.52,0,0,510364.86,0,0,510364.86,0,0,510364.86,0,0,510364.86,146100,3698.93,814017.1,146100,3698.93,814017.1
0,60-69,2,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,101177.29,2561.59,563723.75,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88,0,0,263156.88
0,70-79,2,AstraZeneca,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701751.68,0,0,712890.59,0,0,701751.68,0,0,716682.56,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,705425.77,0,0,705425.77,0,0,701751.68,0,0,2041459.43,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,701751.68,0,0,705425.77,0,0,705425.77
0,70-79,2,Moderna,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,811664.59,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,1643125.88,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12,0,0,748535.12
0,70-79,2,Pfizer,fup_until_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,152935.67,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,152935.67,0,0,163316.75,0,0,163316.75,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,152935.67,0,0,152935.67,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,397452.28,0,0,148224.78,0,0,148224.78,0,0,148224.78,0,0,152935.67,0,0,148224.78,0,0,152935.67
