DAP,Gender,COVID19,Vaccine1,Vaccine2,Dose1,Dose2,CV_at_study_entry,COVCANCER_at_study_entry,COVCOPD_at_study_entry,COVHIV_at_study_entry,COVCKD_at_study_entry,COVDIAB_at_study_entry,COVOBES_at_study_entry,COVSICKLE_at_study_entry,IMMUNOSUPPR_at_study_entry,any_risk_factors_at_study_entry,all_risk_factors_at_study_entry,CV_at_date_vax,COVCANCER_at_date_vax,COVCOPD_at_date_vax,COVHIV_at_date_vax,COVCKD_at_date_vax,COVDIAB_at_date_vax,COVOBES_at_date_vax,COVSICKLE_at_date_vax,IMMUNOSUPPR_at_date_vax,any_risk_factors_at_date_vax,all_risk_factors_at_date_vax,month,Ageband,Persontime,Persontime_covid_severity_1_plus,Persontime_covid_severity_2_plus,Persontime_covid_severity_3_plus,Persontime_covid_severity_4_plus,Persontime_covid_severity_5_plus,covid_severity_1_plus_b,covid_severity_2_plus_b,covid_severity_3_plus_b,covid_severity_4_plus_b,covid_severity_5_plus_b
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,0-4,2108,2108,2108,2108,2108,2108,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,5954,5954,5954,5954,5954,5954,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,5-11,6903,6903,6903,6903,6903,6903,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,0-4,2040,2040,2040,2040,2040,2040,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,5667,5667,5667,5667,5667,5667,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,5-11,6620,6620,6620,6620,6620,6620,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01,12-17,434,434,434,434,434,434,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02,12-17,406,406,406,406,406,406,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03,12-17,434,434,434,434,434,434,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04,12-17,420,420,420,420,420,420,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-05,12-17,434,434,434,434,434,434,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,420,420,420,420,420,420,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,434,434,434,434,434,434,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,434,434,434,434,434,434,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,420,420,420,420,420,420,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,434,434,434,434,434,434,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,420,420,420,420,420,420,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,403,403,403,403,403,403,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,403,403,403,403,403,403,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,364,364,364,364,364,364,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,403,403,403,403,403,403,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,370,370,370,370,370,370,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,372,372,372,372,372,372,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,282,282,282,282,282,282,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-02,12-17,29,29,29,29,29,29,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-07,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-08,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-09,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-10,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-11,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2021-06,12-17,19,19,19,19,19,19,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,0-4,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,5-11,124,124,124,124,124,124,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,0-4,58,58,58,58,58,58,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,12-17,29,29,29,29,29,29,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,5-11,116,116,116,116,116,116,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,0-4,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,12-17,52,52,52,52,52,52,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,5-11,103,103,103,103,103,103,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,0-4,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,12-17,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,5-11,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,0-4,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,12-17,51,51,51,51,51,51,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,5-11,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,0-4,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,5-11,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,0-4,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,5-11,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,0-4,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,5-11,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,0-4,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,5-11,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,0-4,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,5-11,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,0-4,60,60,60,60,60,60,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,5-11,90,90,90,90,90,90,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,0-4,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,5-11,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,0-4,62,62,62,62,62,62,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,5-11,93,93,93,93,93,93,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,0-4,32,32,32,32,32,32,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,28,28,28,28,28,28,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,5-11,108,108,108,108,108,108,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,5-11,124,124,124,124,124,124,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-04,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-04,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-04,5-11,120,120,120,120,120,120,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-05,0-4,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-05,12-17,31,31,31,31,31,31,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-05,5-11,124,124,124,124,124,124,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-06,0-4,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-06,12-17,30,30,30,30,30,30,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-06,5-11,120,120,120,120,120,120,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,0-4,341,341,341,341,341,341,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,12-17,279,279,279,279,279,279,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01,5-11,682,682,682,682,682,682,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,0-4,319,319,319,319,319,319,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,12-17,261,261,261,261,261,261,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-02,5-11,638,638,638,638,638,638,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,0-4,341,341,341,341,341,341,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,12-17,279,279,279,279,279,279,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-03,5-11,682,682,682,682,682,682,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,0-4,330,330,330,330,330,330,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,12-17,266,266,266,266,266,266,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-04,5-11,660,660,660,660,660,660,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,0-4,338,338,338,338,338,338,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,12-17,248,248,248,248,248,248,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-05,5-11,685,685,685,685,685,685,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,0-4,270,270,270,270,270,270,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,12-17,240,240,240,240,240,240,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-06,5-11,720,720,720,720,720,720,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,0-4,279,279,279,279,279,279,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,12-17,278,278,278,278,278,278,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-07,5-11,714,714,714,714,714,714,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,0-4,258,258,258,258,258,258,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,12-17,279,279,279,279,279,279,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-08,5-11,734,734,734,734,734,734,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,0-4,240,240,240,240,240,240,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,12-17,270,270,270,270,270,270,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-09,5-11,720,720,720,720,720,720,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,0-4,248,248,248,248,248,248,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,12-17,279,279,279,279,279,279,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-10,5-11,744,744,744,744,744,744,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,0-4,240,240,240,240,240,240,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,12-17,270,270,270,270,270,270,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-11,5-11,720,720,720,720,720,720,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,0-4,223,223,223,223,223,223,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,12-17,279,279,279,279,279,279,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-12,5-11,769,769,769,769,769,769,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,0-4,217,217,217,217,217,217,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,12-17,286,286,286,286,286,286,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-01,5-11,768,768,768,768,768,768,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,0-4,196,196,196,196,196,196,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,12-17,280,280,280,280,280,280,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-02,5-11,672,672,672,672,672,672,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,0-4,217,217,217,217,217,217,0,0,0,0,0
TEST_HOSP,1,0,none,none,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2021-03,12-17,310,310,310,310,310,310,0,0,0,0,0
